7105,06/08/2021,Harlow,369,A7,415m,14/1,3,5.12,27.17,N,27.17,49,531,
7106,11/08/2021,Harlow,369,A7,415m,9/2,4,5.04,27.40,N,27.40,37,531,
7107,14/08/2021,Harlow,369,A7,415m,5/1,1,5.06,27.12,-15,26.97,60,531,
7108,21/08/2021,Harlow,369,A7,415m,7/1,4,5.13,27.94,-30,27.64,24,531,
7109,23/08/2021,Harlow,369,A7,415m,10/1,6,5.06,27.70,-40,27.30,42,531,
7110,28/08/2021,Harlow,369,A7,415m,5/1,3,5.14,27.14,-10,27.04,56,531,
7111,11/09/2021,Crayford,369,A10,380m,7/2,1,3.74,24.33,10,24.43,43,588,
7112,17/09/2021,Crayford,369,A9,380m,3/1,4,3.75,24.89,20,25.09,4,588,
7113,25/09/2021,Crayford,369,S4,540m,16/1,6,0.00,0.00,20,0.20,-,588,
7114,09/10/2021,Crayford,369,A9,380m,3/1,5,3.75,24.42,20,24.62,32,588,
7115,14/10/2021,Crayford,369,A9,380m,4/1,4,3.71,24.42,20,24.62,32,588,
7116,20/10/2021,Crayford,369,S5,540m,25/1,6,13.61,34.99,10,35.09,60,588,
7117,26/10/2021,Crayford,369,A9,380m,10/1,5,3.77,24.66,N,24.66,29,588,
7118,02/11/2021,Crayford,369,S6,540m,16/1,5,13.63,35.03,30,35.33,51,588,
7119,17/11/2021,Crayford,369,S7,540m,14/1,4,13.73,35.17,N,35.17,57,588,
7120,03/12/2021,Crayford,369,S7,540m,14/1,6,13.90,35.36,30,35.66,37,588,
7121,10/12/2021,Crayford,369,S8,540m,14/1,6,13.93,35.86,N,35.86,29,588,
7122,16/12/2021,Crayford,369,S8,540m,11/2,5,13.85,35.56,N,35.56,41,588,
7123,21/12/2021,Crayford,369,S8,540m,14/1,4,13.74,35.44,N,35.44,46,588,
7124,01/01/2021,Harlow,370,A6,415m,11/2,6,4.95,27.17,N,27.17,43,487,
7125,29/01/2021,Harlow,370,A6,415m,12/1,6,4.98,27.38,-10,27.28,37,487,
7126,07/02/2021,Harlow,370,A6,415m,9/2,6,5.11,27.87,-40,27.47,27,487,
7127,12/02/2021,Harlow,370,A7,415m,7/1,5,5.00,28.17,-40,27.77,11,487,
7128,13/04/2021,Newcastle,371,HP,480m,2/1F,1,0.00,29.42,,,-,214,
7129,17/04/2021,Newcastle,371,A5,480m,6/4F,5,4.89,30.67,N,30.67,7,214,
7130,23/04/2021,Newcastle,371,HP,480m,7/4F,6,0.00,30.40,,,-,214,
7131,30/04/2021,Newcastle,371,HP,480m,3/1CF,6,0.00,30.05,,,-,214,
7132,06/05/2021,Newcastle,371,A5,480m,11/4,1,4.80,29.31,N,29.31,73,214,
7133,12/05/2021,Newcastle,371,A4,480m,6/1,4,4.69,29.81,N,29.81,49,214,
7134,11/06/2021,Harlow,371,A6,415m,5/1,4,5.02,27.63,-30,27.33,40,402,
7135,14/06/2021,Harlow,371,A6,415m,10/3,5,4.99,27.62,-30,27.32,41,402,
7136,21/06/2021,Harlow,371,A6,415m,9/2,2,5.00,27.32,-40,26.92,62,402,
7137,28/06/2021,Harlow,371,A6,415m,6/1,2,4.96,26.99,-20,26.79,69,402,
7138,04/07/2021,Harlow,371,A6,415m,3/1,6,4.96,27.74,-50,27.24,45,402,
7139,07/07/2021,Harlow,371,A6,415m,11/2,3,4.99,27.10,-10,27.00,58,402,
7140,12/07/2021,Harlow,371,A6,415m,8/1,6,5.03,28.01,-60,27.41,36,402,
7141,21/07/2021,Harlow,371,A7,415m,6/4F,5,5.03,27.60,-20,27.40,37,402,
7142,26/07/2021,Harlow,371,A7,415m,11/4,3,4.97,27.52,-30,27.22,46,402,
7143,30/07/2021,Harlow,371,A7,415m,11/4F,2,4.96,27.12,N,27.12,52,402,
7144,11/08/2021,Harlow,371,A6,415m,11/2,3,4.95,26.93,N,26.93,62,402,
7145,18/08/2021,Harlow,371,A6,415m,11/2,1,4.98,27.53,-60,26.93,62,402,
7146,25/08/2021,Harlow,371,A6,415m,15/8F,2,4.96,27.03,-30,26.73,72,402,
7147,17/11/2021,Harlow,371,A6,415m,16/1,4,5.01,26.95,30,27.25,45,402,
7148,24/11/2021,Harlow,371,A7,415m,11/4,3,4.93,27.21,N,27.21,47,402,
7149,01/12/2021,Harlow,371,A7,415m,2/1F,4,4.99,27.28,N,27.28,43,402,
7150,08/12/2021,Harlow,371,A7,415m,9/4,3,4.92,27.14,N,27.14,51,402,
7151,17/12/2021,Harlow,371,A7,415m,11/4,5,5.03,27.37,-10,27.27,44,402,
7152,22/12/2021,Harlow,371,A6,415m,10/1,3,4.94,26.94,-10,26.84,66,402,
7153,29/12/2021,Harlow,371,A7,415m,5/2,3,5.04,27.98,-50,27.48,32,402,
7154,18/02/2021,Sheffield,372,D2,280m,7/2,4,0.00,16.89,N,16.89,32,177,
7155,06/03/2021,Sheffield,372,D2,280m,6/1,2,0.00,16.54,N,16.54,63,177,
7156,13/03/2021,Sheffield,372,D2,280m,9/2,6,0.00,16.78,10,16.88,33,177,
7157,27/03/2021,Sheffield,372,D2,280m,5/2,5,0.00,16.86,N,16.86,35,177,
7158,12/04/2021,Sheffield,372,D3,280m,11/8F,3,0.00,16.75,10,16.85,36,177,
7159,26/04/2021,Sheffield,372,D3,280m,13/8F,2,0.00,16.38,N,16.38,77,177,
7160,13/05/2021,Sheffield,372,D3,280m,1/1F,6,0.00,16.81,10,16.91,31,177,
7161,24/05/2021,Sheffield,372,D3,280m,6/4F,4,0.00,16.59,10,16.69,50,177,
7162,31/05/2021,Sheffield,372,D3,280m,5/2,3,0.00,16.41,20,16.61,57,177,
7163,07/10/2021,Sheffield,372,D3,280m,9/4JF,4,0.00,16.74,-5,16.69,50,177,
7164,14/10/2021,Sheffield,372,D3,280m,5/2F,2,0.00,16.51,10,16.61,57,177,
7165,21/10/2021,Sheffield,372,D3,280m,7/4JF,4,0.00,16.68,10,16.78,42,177,
7166,26/10/2021,Sheffield,372,D3,280m,15/8F,2,0.00,16.58,N,16.58,59,177,
7167,01/11/2021,Sheffield,372,D3,280m,6/4F,4,0.00,16.63,10,16.73,46,177,
7168,09/11/2021,Sheffield,372,D3,280m,2/1F,4,0.00,16.80,N,16.80,40,177,
7169,16/11/2021,Sheffield,372,D3,280m,9/4F,4,0.00,16.83,N,16.83,38,177,
7170,22/11/2021,Sheffield,372,D3,280m,5/2,4,0.00,16.67,5,16.72,47,177,
7171,02/12/2021,Sheffield,372,D3,280m,6/1,4,0.00,16.71,N,16.71,48,177,
7172,06/12/2021,Sheffield,372,D3,280m,11/8F,2,0.00,16.77,-30,16.47,69,177,
7173,18/12/2021,Sheffield,372,D3,280m,11/4,2,0.00,16.40,5,16.45,71,177,
7174,27/12/2021,Sheffield,372,D3,280m,5/2,2,0.00,16.31,10,16.41,74,177,
7175,13/01/2021,Newcastle,373,A5,480m,13/2,5,4.82,29.69,N,29.69,55,333,
7176,16/01/2021,Newcastle,373,A5,480m,7/2,3,5.01,30.04,-30,29.74,52,333,
7177,21/01/2021,Newcastle,373,A5,480m,9/4F,3,4.95,30.08,-30,29.78,51,333,
7178,27/01/2021,Newcastle,373,A5,480m,5/1,6,4.77,29.92,10,30.02,39,333,
7179,06/02/2021,Newcastle,373,A5,480m,4/1,1,4.86,29.73,-10,29.63,58,333,
7180,12/02/2021,Newcastle,373,A5,480m,8/1,6,4.89,30.10,N,30.10,35,333,
7181,17/02/2021,Newcastle,373,A5,480m,20/1,5,4.93,29.98,N,29.98,41,333,
7182,20/02/2021,Newcastle,373,A5,480m,4/1,3,4.96,29.95,N,29.95,42,333,
7183,08/06/2021,Newcastle,373,A5,480m,14/1,2,4.81,29.69,N,29.69,55,333,
7184,12/06/2021,Newcastle,373,A5,480m,4/1,2,5.01,29.65,N,29.65,57,333,
7185,18/06/2021,Newcastle,373,A5,480m,4/1,1,4.77,29.54,N,29.54,62,333,
7186,25/06/2021,Newcastle,373,A4,480m,9/1,2,4.71,29.65,N,29.65,57,333,
7187,29/06/2021,Newcastle,373,A4,480m,5/1,4,4.78,29.66,N,29.66,56,333,
7188,02/07/2021,Newcastle,373,A5,480m,6/1,2,4.89,29.35,10,29.45,67,333,
7189,08/07/2021,Newcastle,373,A5,480m,2/1F,1,4.81,29.37,10,29.47,66,333,
7190,15/07/2021,Newcastle,373,A4,480m,7/1,5,4.85,29.52,10,29.62,58,333,
7191,20/07/2021,Newcastle,373,A4,480m,7/1,5,4.90,30.36,N,30.36,22,333,
7192,24/07/2021,Newcastle,373,A4,480m,15/2,2,4.82,29.44,10,29.54,62,333,
7193,30/07/2021,Newcastle,373,A4,480m,11/2,3,4.78,29.56,10,29.66,56,333,
7194,17/04/2021,PelawGrange,374,A3,435m,,3,5.62,27.03,N,27.03,37,585,
7195,24/04/2021,PelawGrange,374,A3,435m,,1,5.66,26.71,N,26.71,55,585,
7196,02/05/2021,PelawGrange,374,A3,435m,8/1,5,5.67,27.06,N,27.06,36,585,
7197,15/05/2021,PelawGrange,374,A3,435m,,5,5.58,27.36,N,27.36,20,585,
7198,30/05/2021,PelawGrange,374,A3,435m,8/1,5,5.56,27.19,N,27.19,29,585,
7199,13/06/2021,PelawGrange,374,A3,435m,10/1,6,5.56,27.54,N,27.54,10,585,
7200,20/06/2021,PelawGrange,374,A3,435m,20/1,6,5.53,27.26,-10,27.16,30,585,
7201,26/06/2021,PelawGrange,374,A3,435m,3/1,3,5.68,27.80,-100,26.80,50,585,
7202,11/07/2021,PelawGrange,374,A4,435m,7/1,4,5.57,26.81,10,26.91,44,585,
7203,18/07/2021,PelawGrange,374,A4,435m,4/1,4,5.62,28.03,N,28.03,0,585,
7204,01/08/2021,PelawGrange,374,A5,435m,11/4,4,5.65,27.37,N,27.37,19,585,
7205,22/08/2021,PelawGrange,374,A5,435m,11/2,6,5.52,27.76,-20,27.56,9,585,
7206,12/09/2021,PelawGrange,374,A6,435m,6/1,1,5.61,26.42,20,26.62,60,585,
7207,19/09/2021,PelawGrange,374,A4,435m,6/1,5,5.57,26.63,20,26.83,48,585,
7208,03/10/2021,PelawGrange,374,A4,435m,6/1,4,5.48,26.78,20,26.98,40,585,
7209,17/10/2021,PelawGrange,374,A5,435m,5/2,1,5.47,26.27,20,26.47,68,585,
7210,24/10/2021,PelawGrange,374,A4,435m,7/2,4,5.57,26.73,30,27.03,37,585,
7211,07/11/2021,PelawGrange,374,A4,435m,6/1,3,5.56,26.87,20,27.07,35,585,
7212,21/11/2021,PelawGrange,374,A4,435m,10/1,5,5.54,26.84,10,26.94,42,585,
7213,19/12/2021,PelawGrange,374,A4,435m,8/1,6,5.79,27.51,N,27.51,12,585,
7214,26/12/2021,PelawGrange,374,A4,435m,10/1,2,5.72,27.09,-10,26.99,40,585,
7215,17/04/2021,PelawGrange,374,A3,435m,,3,5.62,27.03,N,27.03,37,585,
7216,24/04/2021,PelawGrange,374,A3,435m,,1,5.66,26.71,N,26.71,55,585,
7217,02/05/2021,PelawGrange,374,A3,435m,8/1,5,5.67,27.06,N,27.06,36,585,
7218,15/05/2021,PelawGrange,374,A3,435m,,5,5.58,27.36,N,27.36,20,585,
7219,30/05/2021,PelawGrange,374,A3,435m,8/1,5,5.56,27.19,N,27.19,29,585,
7220,13/06/2021,PelawGrange,374,A3,435m,10/1,6,5.56,27.54,N,27.54,10,585,
7221,20/06/2021,PelawGrange,374,A3,435m,20/1,6,5.53,27.26,-10,27.16,30,585,
7222,26/06/2021,PelawGrange,374,A3,435m,3/1,3,5.68,27.80,-100,26.80,50,585,
7223,11/07/2021,PelawGrange,374,A4,435m,7/1,4,5.57,26.81,10,26.91,44,585,
7224,18/07/2021,PelawGrange,374,A4,435m,4/1,4,5.62,28.03,N,28.03,0,585,
7225,01/08/2021,PelawGrange,374,A5,435m,11/4,4,5.65,27.37,N,27.37,19,585,
7226,22/08/2021,PelawGrange,374,A5,435m,11/2,6,5.52,27.76,-20,27.56,9,585,
7227,12/09/2021,PelawGrange,374,A6,435m,6/1,1,5.61,26.42,20,26.62,60,585,
7228,19/09/2021,PelawGrange,374,A4,435m,6/1,5,5.57,26.63,20,26.83,48,585,
7229,03/10/2021,PelawGrange,374,A4,435m,6/1,4,5.48,26.78,20,26.98,40,585,
7230,17/10/2021,PelawGrange,374,A5,435m,5/2,1,5.47,26.27,20,26.47,68,585,
7231,24/10/2021,PelawGrange,374,A4,435m,7/2,4,5.57,26.73,30,27.03,37,585,
7232,07/11/2021,PelawGrange,374,A4,435m,6/1,3,5.56,26.87,20,27.07,35,585,
7233,21/11/2021,PelawGrange,374,A4,435m,10/1,5,5.54,26.84,10,26.94,42,585,
7234,19/12/2021,PelawGrange,374,A4,435m,8/1,6,5.79,27.51,N,27.51,12,585,
7235,26/12/2021,PelawGrange,374,A4,435m,10/1,2,5.72,27.09,-10,26.99,40,585,
7236,16/01/2021,Hove,377,A3,500m,4/1,5,3.70,30.73,-10,30.63,43,191,
7237,26/01/2021,Hove,377,A3,500m,7/1,5,3.72,30.70,-30,30.40,54,191,
7238,06/02/2021,Hove,377,A4,500m,5/4F,4,3.71,30.71,N,30.71,39,191,
7239,12/02/2021,Hove,377,A4,500m,7/1,5,3.91,30.61,-10,30.51,48,191,
7240,20/02/2021,Hove,377,A4,500m,2/1,4,3.72,30.74,-10,30.64,42,191,
7241,03/03/2021,Hove,377,A4,500m,3/1,1,3.64,30.20,-20,30.00,72,191,
7242,11/03/2021,Hove,377,A3,500m,7/1,6,3.68,30.54,-30,30.24,61,191,
7243,18/03/2021,Hove,377,A3,500m,11/4,2,3.75,30.64,-60,30.04,71,191,
7244,26/03/2021,Hove,377,A3,500m,11/4JF,2,3.71,30.70,-20,30.50,49,191,
7245,02/04/2021,Hove,377,A3,500m,9/4F,4,3.77,30.58,N,30.58,45,191,
7246,07/04/2021,Hove,377,A3,500m,3/1,3,3.75,30.23,N,30.23,62,191,
7247,13/04/2021,Hove,377,A3,500m,5/1,2,3.81,30.31,-40,29.91,77,191,
7248,20/04/2021,Hove,377,A3,500m,5/2,4,3.81,30.31,N,30.31,58,191,
7249,27/04/2021,Hove,377,A3,500m,6/1,5,3.70,30.48,-10,30.38,54,191,
7250,12/05/2021,Hove,377,A3,500m,6/1,4,3.71,30.12,10,30.22,62,191,
7251,21/05/2021,Hove,377,A3,500m,10/1,5,3.79,0.00,-20,-0.20,-,191,
7252,09/06/2021,Hove,377,A4,500m,11/2,6,3.68,30.28,N,30.28,59,191,
7253,18/06/2021,Hove,377,A4,500m,9/2,1,3.69,29.93,-10,29.83,81,191,
7254,24/06/2021,Hove,377,A4,500m,11/2,3,3.67,30.14,-10,30.04,71,191,
7255,01/07/2021,Hove,377,A3,500m,7/4F,1,3.69,29.72,10,29.82,81,191,
7256,07/07/2021,Hove,377,A2,500m,4/1,3,3.68,30.33,-10,30.23,62,191,
7257,30/07/2021,Hove,377,A2,500m,5/1,3,3.97,30.82,-30,30.52,48,191,
7258,11/08/2021,Hove,377,A2,500m,6/1,4,3.68,30.33,N,30.33,57,191,
7259,18/08/2021,Hove,377,A2,500m,7/1,1,3.69,30.23,N,30.23,62,191,
7260,24/08/2021,Hove,377,A1,500m,9/1,6,3.61,30.23,N,30.23,62,191,
7261,03/09/2021,Hove,377,A2,500m,8/1,3,3.64,30.61,-40,30.21,63,191,
7262,10/09/2021,Hove,377,A2,500m,6/1,5,3.89,31.59,-70,30.89,30,191,
7263,16/09/2021,Hove,377,A2,500m,10/1,1,3.70,30.45,-30,30.15,65,191,
7264,25/09/2021,Hove,377,A2,500m,11/1,4,3.72,30.35,-50,29.85,80,191,
7265,01/10/2021,Hove,377,A3,500m,9/2,2,3.76,30.54,-50,30.04,71,191,
7266,06/10/2021,Hove,377,A3,500m,6/1,2,3.70,30.70,-20,30.50,49,191,
7267,13/10/2021,Hove,377,A3,500m,5/1,6,3.71,31.04,-50,30.54,47,191,
7268,22/10/2021,Hove,377,A3,500m,11/2,6,3.80,31.53,-30,31.23,14,191,
7269,15/04/2021,Nottingham,378,HP,500m,14/1,5,0.00,31.12,,,-,485,
7270,23/04/2021,Nottingham,378,HP,500m,15/2,3,0.00,30.64,,,-,485,
7271,30/04/2021,Nottingham,378,HP,500m,10/1,2,0.00,30.71,,,-,485,
7272,07/05/2021,Nottingham,378,HP,500m,5/1,3,0.00,30.86,,,-,485,
7273,14/05/2021,Nottingham,378,HP,500m,4/1,3,0.00,30.92,,,-,485,
7274,28/05/2021,Nottingham,378,A6,500m,7/2,3,5.37,30.89,40,31.29,45,485,
7275,01/06/2021,Nottingham,378,A6,500m,7/2,5,5.35,31.38,N,31.38,41,485,
7276,10/06/2021,Nottingham,378,A6,500m,5/6F,6,5.61,33.10,-60,32.50,0,485,
7277,16/06/2021,Nottingham,378,A6,500m,7/1,6,5.53,31.87,-10,31.77,23,485,
7278,25/06/2021,Nottingham,378,A6,500m,8/1,5,5.49,31.61,20,31.81,21,485,
7279,02/07/2021,Nottingham,378,A6,500m,8/1,6,5.46,31.45,20,31.65,29,485,
7280,21/07/2021,Nottingham,378,A7,500m,5/1,5,5.52,32.08,10,32.18,4,485,
7281,21/01/2021,Hove,379,D3,285m,9/1,1,0.00,16.73,-5,16.68,74,396,
7282,29/01/2021,Hove,379,D2,285m,9/1,4,0.00,17.24,-10,17.14,34,396,
7283,12/02/2021,Hove,379,D2,285m,16/1,4,0.00,16.99,-5,16.94,51,396,
7284,02/03/2021,Hove,379,D2,285m,11/1,2,0.00,16.95,-10,16.85,59,396,
7285,12/03/2021,Hove,379,D3,285m,7/2,5,0.00,17.07,-5,17.02,45,396,
7286,31/03/2021,Hove,379,D3,285m,4/1,2,0.00,17.07,N,17.07,40,396,
7287,09/04/2021,Hove,379,D3,285m,5/2JF,4,0.00,17.16,-15,17.01,45,396,
7288,20/04/2021,Hove,379,D3,285m,5/1,1,0.00,16.71,N,16.71,71,396,
7289,04/05/2021,Hove,379,D2,285m,7/1,5,0.00,17.09,-5,17.04,43,396,
7290,15/05/2021,Hove,379,D3,285m,10/3,3,0.00,17.06,N,17.06,41,396,
7291,21/05/2021,Hove,379,D3,285m,9/4,2,0.00,16.89,-10,16.79,64,396,
7292,04/06/2021,Hove,379,D3,285m,9/4,4,0.00,17.82,-5,17.77,0,396,
7293,15/06/2021,Hove,379,D3,285m,7/2,1,0.00,16.75,N,16.75,68,396,
7294,22/06/2021,Hove,379,D2,285m,11/2,3,0.00,16.93,N,16.93,52,396,
7295,29/06/2021,Hove,379,D2,285m,5/1,5,0.00,17.22,-5,17.17,32,396,
7296,07/07/2021,Hove,379,D2,285m,6/1,6,0.00,17.15,-5,17.10,38,396,
7297,20/07/2021,Hove,379,D2,285m,7/1,2,0.00,16.89,-15,16.74,68,396,
7298,27/07/2021,Hove,379,D2,285m,5/1,5,0.00,17.13,-10,17.03,44,396,
7299,04/08/2021,Hove,379,D3,285m,10/3,5,0.00,17.03,N,17.03,44,396,
7300,10/08/2021,Hove,379,D3,285m,11/4JF,2,0.00,17.12,N,17.12,36,396,
7301,18/08/2021,Hove,379,D3,285m,9/2,5,0.00,17.09,N,17.09,39,396,
7302,24/08/2021,Hove,379,D3,285m,9/2,6,0.00,17.48,N,17.48,5,396,
7303,31/08/2021,Hove,379,D3,285m,4/1,2 DH,0.00,17.06,-15,16.91,54,396,
7304,08/09/2021,Hove,379,D3,285m,8/1,2,0.00,17.18,-20,16.98,48,396,
7305,16/09/2021,Hove,379,D3,285m,5/1,4,0.00,17.39,-15,17.24,26,396,
7306,23/09/2021,Hove,379,D3,285m,12/1,1,0.00,16.96,-15,16.81,63,396,
7307,29/09/2021,Hove,379,D3,285m,6/1,3,0.00,17.09,-15,16.94,51,396,
7308,05/10/2021,Hove,379,D3,285m,10/3,3,0.00,17.10,-15,16.95,51,396,
7309,12/10/2021,Hove,379,D3,285m,5/1,3,0.00,17.47,-25,17.22,28,396,
7310,16/10/2021,Hove,379,D3,285m,9/2,3,0.00,17.16,-10,17.06,41,396,
7311,27/10/2021,Hove,379,D3,285m,7/1,2,0.00,17.13,-20,16.93,52,396,
7312,12/11/2021,Hove,379,D3,285m,11/1,5,0.00,17.34,-10,17.24,26,396,
7313,19/11/2021,Hove,379,D4,285m,5/1,2,0.00,17.17,-5,17.12,36,396,
7314,03/12/2021,Hove,379,D4,285m,4/1,4,0.00,17.27,-10,17.17,32,396,
7315,08/12/2021,Hove,379,D4,285m,5/2,1,0.00,16.92,-5,16.87,57,396,
7316,22/12/2021,Hove,379,D3,285m,6/1,1,0.00,16.99,-10,16.89,56,396,
7317,23/01/2021,Henlow,380,A7,460m,11/4,1,4.00,28.57,N,28.57,58,517,
7318,30/01/2021,Henlow,380,A7,460m,8/1,4,3.94,28.89,-40,28.49,62,517,
7319,04/02/2021,Henlow,380,A6,460m,6/1,4,3.90,29.01,-10,28.91,41,517,
7320,09/02/2021,Henlow,380,A5,460m,10/1,5,3.96,28.73,N,28.73,50,517,
7321,13/02/2021,Henlow,380,A6,460m,9/2,6,4.01,29.02,-20,28.82,45,517,
7322,23/02/2021,Henlow,380,A6,460m,7/1,6,4.00,28.95,N,28.95,39,517,
7323,27/02/2021,Henlow,380,A7,460m,2/1F,1,0.00,28.50,10,28.60,56,517,
7324,07/03/2021,Henlow,380,A6,460m,11/4,5,4.03,28.68,N,28.68,52,517,
7325,13/03/2021,Henlow,380,A6,460m,4/1,3,3.93,28.48,N,28.48,62,517,
7326,18/03/2021,Henlow,380,A6,460m,7/1,3,3.90,28.43,10,28.53,60,517,
7327,25/03/2021,Henlow,380,A6,460m,9/2,3,3.96,28.47,10,28.57,58,517,
7328,29/03/2021,Henlow,380,A6,460m,9/4,2,3.95,28.70,N,28.70,51,517,
7329,05/04/2021,Henlow,380,A6,460m,11/4,5,3.95,28.72,N,28.72,50,517,
7330,12/04/2021,Henlow,380,A7,460m,7/4F,2,3.95,28.56,N,28.56,58,517,
7331,24/04/2021,Henlow,380,A7,460m,2/1F,1,3.78,28.46,-20,28.26,73,517,
7332,02/05/2021,Henlow,380,A5,460m,7/1,5,4.11,28.63,N,28.63,55,517,
7333,10/05/2021,Henlow,380,A5,460m,11/2,6,3.94,28.90,-10,28.80,46,517,
7334,17/05/2021,Henlow,380,A6,460m,5/1,4,3.92,28.32,N,28.32,70,517,
7335,29/05/2021,Henlow,380,A6,460m,8/1,4,3.93,28.38,N,28.38,67,517,
7336,05/06/2021,Henlow,380,A6,460m,11/2,3,3.97,28.37,N,28.37,68,517,
7337,12/06/2021,Henlow,380,A6,460m,10/3,3,3.92,28.84,-40,28.44,64,517,
7338,26/06/2021,Henlow,380,A6,460m,9/2,4,4.01,28.89,-20,28.69,52,517,
7339,03/07/2021,Henlow,380,A6,460m,7/1,6,3.92,28.67,N,28.67,53,517,
7340,10/07/2021,Henlow,380,A6,460m,9/1,6,3.97,28.65,N,28.65,54,517,
7341,18/07/2021,Henlow,380,A7,460m,7/4F,1,3.94,28.42,N,28.42,65,517,
7342,25/07/2021,Henlow,380,A6,460m,10/3,1,3.94,28.35,-20,28.15,79,517,
7343,31/07/2021,Henlow,380,A5,460m,5/1,1,3.89,28.08,20,28.28,72,517,
7344,08/08/2021,Henlow,380,A4,460m,10/1,6,3.94,28.50,N,28.50,61,517,
7345,15/08/2021,Henlow,380,A5,460m,6/1,3,3.93,28.75,N,28.75,49,517,
7346,22/08/2021,Henlow,380,A5,460m,6/1,6,3.90,28.76,-20,28.56,58,517,
7347,29/08/2021,Henlow,380,A5,460m,7/1,6,4.01,29.23,-20,29.03,35,517,
7348,05/09/2021,Henlow,380,A5,460m,16/1,6,3.93,28.66,N,28.66,53,517,
7349,13/09/2021,Henlow,380,A5,460m,18/1,4,3.86,28.57,N,28.57,58,517,
7350,18/09/2021,Henlow,380,A6,460m,4/1,1,3.90,28.65,-20,28.45,64,517,
7351,25/09/2021,Henlow,380,A5,460m,8/1,3,3.72,28.46,-10,28.36,68,517,
7352,10/10/2021,Henlow,380,A5,460m,10/1,4,3.95,28.70,N,28.70,51,517,
7353,16/10/2021,Henlow,380,A5,460m,4/1,3,3.90,28.27,10,28.37,68,517,
7354,23/10/2021,Henlow,380,A5,460m,11/2,2,3.89,28.33,N,28.33,70,517,
7355,30/10/2021,Henlow,380,A5,460m,9/2,3,3.96,28.48,10,28.58,57,517,
7356,06/11/2021,Henlow,380,A5,460m,5/1,2,3.91,28.12,N,28.12,80,517,
7357,14/11/2021,Henlow,380,A5,460m,11/4,2,3.91,28.43,N,28.43,65,517,
7358,21/11/2021,Henlow,380,A5,460m,6/1,3,3.93,28.73,-30,28.43,65,517,
7359,27/11/2021,Henlow,380,A5,460m,5/1,5,3.95,29.21,-60,28.61,56,517,
7360,06/12/2021,Henlow,380,A6,460m,4/1,4,3.88,29.17,-60,28.57,58,517,
7361,13/12/2021,Henlow,380,A6,460m,5/1,6,4.12,29.38,-50,28.88,42,517,
7362,20/12/2021,Henlow,380,A6,460m,9/1,6,3.96,29.26,N,29.26,23,517,
7363,11/11/2021,CentralPark,381,A1,480m,6/5F,2,3.23,29.47,N,29.47,80,283,
7364,16/01/2021,Crayford,382,A8,380m,11/4F,4,3.84,24.62,N,24.62,32,310,
7365,22/01/2021,Crayford,382,A8,380m,5/2F,6,3.80,0.00,N,0.00,-,310,
7366,03/03/2021,Sunderland,383,A5,450m,11/1,5,5.26,28.58,10,28.68,27,358,
7367,09/03/2021,Sunderland,383,A5,450m,9/1,5,5.24,28.85,N,28.85,19,358,
7368,16/03/2021,Sunderland,383,A5,450m,8/1,1,5.20,28.28,20,28.48,38,358,
7369,23/03/2021,Sunderland,383,A4,450m,20/1,5,5.26,28.23,10,28.33,45,358,
7370,30/03/2021,Sunderland,383,A5,450m,5/1,1,5.21,28.34,N,28.34,45,358,
7371,04/04/2021,Sunderland,383,A4,450m,12/1,5,5.14,28.48,10,28.58,32,358,
7372,14/04/2021,Sunderland,383,A4,450m,9/1,6,5.30,28.39,10,28.49,37,358,
7373,21/04/2021,Sunderland,383,A5,450m,8/1,3,5.25,28.27,20,28.47,38,358,
7374,01/05/2021,Sunderland,383,A6,450m,5/1,1,5.19,28.30,10,28.40,42,358,
7375,06/05/2021,Sunderland,383,A5,450m,7/1,3,5.20,28.41,10,28.51,36,358,
7376,11/05/2021,Sunderland,383,A6,450m,15/8F,1,5.36,28.13,10,28.23,50,358,
7377,19/05/2021,Sunderland,383,A5,450m,5/1,3,5.28,28.14,20,28.34,45,358,
7378,27/05/2021,Sunderland,383,A5,450m,5/1,1,5.18,28.16,N,28.16,54,358,
7379,02/06/2021,Sunderland,383,A4,450m,8/1,2,5.19,27.99,N,27.99,63,358,
7380,16/06/2021,Sunderland,383,A4,450m,13/2,4,5.15,28.19,10,28.29,47,358,
7381,23/06/2021,Sunderland,383,A4,450m,8/1,4,5.23,28.27,10,28.37,43,358,
7382,29/06/2021,Sunderland,383,A4,450m,6/1,6,0.00,28.63,-30,28.33,45,358,
7383,07/07/2021,Sunderland,383,A5,450m,5/1,2,5.22,28.94,-30,28.64,29,358,
7384,18/07/2021,Sunderland,383,A5,450m,8/1,4,5.16,28.50,-10,28.40,42,358,
7385,25/07/2021,Sunderland,383,A5,450m,4/1,4,5.26,28.69,-20,28.49,37,358,
7386,29/07/2021,Sunderland,383,A5,450m,6/1,1,5.13,28.36,-10,28.26,49,358,
7387,03/08/2021,Sunderland,383,A4,450m,9/1,4,5.24,28.48,N,28.48,38,358,
7388,11/08/2021,Sunderland,383,A4,450m,10/1,4,5.23,28.14,N,28.14,55,358,
7389,17/08/2021,Sunderland,383,A4,450m,8/1,4,5.27,28.34,10,28.44,40,358,
7390,24/08/2021,Sunderland,383,A5,450m,11/2,3,5.22,28.32,10,28.42,41,358,
7391,07/10/2021,Sunderland,383,A5,450m,11/1,5,5.14,28.28,30,28.58,32,358,
